image_id,PredictionString
002a34c58c5b758217ed1f584ccbcfe9,14 0.8333333134651184 0 0 1 1 3 0.033060748130083084 833 1257 1908 1614 0 0.018279999494552612 1175 656 1430 928 11 0.010915125720202923 1353 291 1694 383 5 0.0076115913689136505 449 937 941 1489 11 0.004089354071766138 424 333 684 478 11 0.002497987588867545 584 305 935 397 5 0.0008246083333333333 1406 444 2185 1734 11 0.0006329208333333334 1489 308 1841 434 5 0.0005582166666666667 92 245 1009 1671 13 0.00047715416666666667 275 1042 435 1146 2 0.0004634875 307 1368 398 1418 8 0.00046030833333333336 989 1030 1067 1113
004f33259ee4aef671c2b95d54e4be68,14 0.4416666626930237 0 0 1 1 0 0.0653279572725296 1263 586 1529 883 10 0.021240250000000002 1915 2783 2517 3004 3 0.016733834519982338 1015 1465 1920 1775 4 0.009435 1954 2102 2227 2570 4 0.003992716666666667 2030 1946 2222 2150 11 0.003311791690066457 1410 320 1694 383 5 0.002910616807639599 354 620 1026 1834 4 0.0029067999999999997 2 695 167 1212 8 0.0013878099853172898 1973 2513 2200 2721 8 0.0010255166666666667 1932 1479 2008 1560 5 0.0009625749999999999 1534 585 2153 1842 10 0.0006809250000000001 20 2806 875 3013 11 0.000642775 1691 340 1861 485 11 0.0005470916666666666 789 331 1059 390 11 0.00046698333333333335 2168 1724 2247 1862 0 0.00025 1010 555 1555 1114
008bdde2af2462e86fd373a445d0f4cd,0 0.5916140079498291 1429 823 1734 1187 3 0.5103444457054138 1094 1418 1935 1794 2 0.05466829612851143 1614 872 1681 965 11 0.02817971631884575 1701 468 1896 566 4 0.023803708333333336 940 563 1174 833 2 0.011752171441912651 1517 848 1711 1071 13 0.010351110249757767 2005 1412 2107 1454 13 0.0078115700744092464 881 661 1012 714 7 0.0055394601076841354 1176 499 1329 1063 0 0.003675 1160 805 1754 1413 13 0.0026783649809658527 961 659 1107 817 10 0.0023625708333333334 574 1642 641 1761 11 0.00158539 1550 467 1858 543 2 0.0012982666666666667 383 1398 473 1522 9 0.0010299666666666667 1163 495 1346 982 11 0.0009277350000000001 1942 638 2054 768 9 0.0008894583333333334 1566 855 1741 1235 11 0.0007959999999999999 1800 484 1998 672 8 0.000768025 758 1485 783 1513 5 0.0005963625 1692 830 2182 1912 9 0.0004278833333333333 1746 489 1854 596
009bc039326338823ca3aa84381f17f1,14 0.6000000238418579 0 0 1 1 3 0.057779956609010696 672 1050 1551 1329 0 0.0484008751809597 987 474 1211 741 5 0.026839451864361763 231 359 782 1269 7 0.02162744104862213 341 916 730 1191 5 0.01342011708766222 1316 699 1754 1339 7 0.009732558391988277 1551 1049 1760 1349 6 0.006396616343408823 240 671 689 1239 4 0.005391458333333334 1634 1089 1743 1265 6 0.004102070833333333 1363 873 1753 1338 11 0.0016527166590094566 1166 261 1355 315 9 0.0016093848971650004 1945 1188 1967 1216 7 0.0014216125 1566 1077 1714 1201 7 0.0013847374357283115 209 479 664 1249 9 0.0013707458333333334 388 947 734 1187 13 0.0009079 1554 1092 1760 1452 11 0.0007731125 685 244 904 308 10 0.0007247916666666667 142 1324 208 1438 10 0.0005842833333333334 1638 1286 1807 1635 7 0.000538825 1618 1229 1805 1597
00a2145de1886cb9eb88869c85d74080,3 0.5411599278450012 779 1289 1865 1645 0 0.396454781293869 1119 710 1352 938 13 0.08710350096225739 540 1291 772 1404 2 0.05189079791307449 1306 758 1345 833 11 0.04850780963897705 1479 389 1612 506 11 0.026755020022392273 597 370 746 470 11 0.011505091562867165 653 356 941 445 11 0.010033482685685158 1275 374 1511 431 9 0.007150024641305208 121 1425 815 1706 2 0.003909145016223192 1244 734 1343 878 13 0.002951479982584715 823 525 868 678 7 0.001275635 772 336 980 473 4 0.0010344166666666668 0 414 106 724 11 0.0007801041666666667 1911 1608 2015 1754 9 0.0005503400000000001 2061 421 2136 964 4 0.00044059583333333333 171 47 745 357
00b7e6bfa4dc1fe9ddd0ce74743e38c2,3 0.5436295866966248 1108 1444 2084 1967 0 0.4651837944984436 1275 833 1666 1164 8 0.12952131032943726 1120 570 1408 1049 7 0.0999189168214798 1138 509 1384 1047 5 0.096040278673172 696 760 1214 1897 7 0.08924300223588943 786 1466 1155 1849 5 0.041925717145204544 772 1457 1139 1838 9 0.039879657328128815 1151 482 1485 1225 2 0.03943517431616783 1528 942 1647 1082 2 0.032704420387744904 1333 834 1662 1138 5 0.02727149985730648 823 915 998 1054 4 0.027129851281642914 771 1495 1147 1872 5 0.025471916422247887 1670 854 2177 1852 0 0.025250433012843132 1128 646 1388 1168 7 0.02179112285375595 828 916 985 1051 11 0.014611762948334217 1473 550 1771 644 1 0.014348714612424374 1120 573 1354 1261 8 0.014240480028092861 1242 509 1533 815 13 0.014087989926338196 776 1394 979 1510 8 0.01360573060810566 1489 1113 1675 1299 8 0.01306760124862194 827 921 984 1048 1 0.011970500461757183 815 1448 1153 1808 0 0.008375 1260 825 1709 1642 5 0.007536064367741346 756 1338 1028 1563 7 0.006777680478990078 1411 525 1763 824 11 0.006281913258135319 1001 450 1288 620 8 0.005511449999999999 1022 1623 1189 1799 7 0.005406275391578674 1022 454 1334 689 0 0.0046394867822527885 1119 708 1527 1415 9 0.004173493944108486 1145 492 1372 877 7 0.00411913 1925 1632 2235 1957 9 0.004063925240188837 907 449 1510 2009 8 0.0039764399999999995 823 1503 1187 1842 0 0.0037701851688325405 1422 1053 1688 1352 6 0.0035324083333333335 771 1412 1166 1893 9 0.0031636541666666667 785 1424 1134 1833 7 0.002670925809070468 1129 699 1295 1215 7 0.0023918166666666665 1116 445 1307 589 9 0.002256395760923624 1467 1068 1667 1325 9 0.00213928 1125 671 1289 1251 0 0.002091305097565055 1303 678 1895 2181 1 0.0018348708333333333 1887 2856 2540 3000 9 0.0017912000184878707 1195 664 1649 2050 7 0.0015899150166660547 1646 683 1900 906 8 0.0015455950051546097 2102 2339 2351 2635 9 0.0013160708333333335 1321 428 1620 674 13 0.001090805046260357 729 1272 1039 1636 3 0.001025 814 1476 1142 1769 9 0.0008691166666666667 1336 940 1723 1658 11 0.0007316600000000001 2297 756 2953 1081 1 0.000725 1092 1371 1245 1593 11 0.0006898249999999999 946 489 1148 686 12 0.0006548583333333334 1705 1948 1937 2150 9 0.0006399166666666667 9 2634 507 3000 8 0.0006332416666666666 756 2807 1313 3000 3 0.000625 1136 872 2080 2235 9 0.0005909583333333333 2139 568 2402 814 7 0.000575 1209 524 1470 860 7 0.000575 1271 503 1634 747 7 0.000530205 1444 568 1679 659 11 0.0005292875 1116 459 1345 955 5 0.0005 823 843 1060 1122 13 0.0004386916666666667 1836 975 1992 1052 8 0.000375 1312 96 1485 427 5 0.000375 1678 708 1921 899 7 0.0003 1107 509 1321 801 2 0.0003 1371 872 1514 1037 8 0.00025 1371 448 1476 556
011295e0bcdc7636569ab73bfdcc4450,14 0.875 0 0 1 1 11 0.017567958682775497 666 485 919 557 11 0.015650415793061256 1291 521 1541 588 11 0.0045572915114462376 257 1910 330 2027 13 0.0026728291666666664 430 1456 580 1561 11 0.0010700208333333332 1823 1889 1901 2017 11 0.0008983624999999999 1492 1699 1542 1766 11 0.0008233375 1223 534 1386 624 10 0.0007368708333333334 257 1913 323 2027 11 0.0006370541666666666 1445 534 1614 641 13 0.0005426416666666666 1309 553 1449 676 0 0.0005331041666666666 1083 835 1264 1025 11 0.000417075 810 494 1005 581
013c169f9dad6f1f6485da961b9f7bf2,0 0.11798824369907379 1162 703 1419 990 6 0.07010985165834427 590 557 908 1064 9 0.051109470427036285 342 936 499 1131 7 0.050208091735839844 574 506 923 1058 13 0.04799055680632591 562 574 924 1109 5 0.03113894909620285 1231 420 1963 2114 13 0.017164628952741623 362 988 480 1114 7 0.013141452334821224 622 610 771 944 5 0.011563170701265335 274 420 1003 2093 8 0.009625 572 470 941 1057 4 0.0093 459 397 990 1134 9 0.007065000012516975 1823 856 1944 968 11 0.00684729591012001 733 374 974 478 11 0.005617350805550814 1295 335 1509 417 13 0.004989394918084145 351 1328 487 1381 7 0.0049 249 238 1033 2006 13 0.004625794943422079 621 648 755 949 9 0.004440724849700928 1 194 244 1416 2 0.004193625 374 989 477 1127 8 0.003525 335 905 520 1143 10 0.00275 239 1739 735 2146 9 0.002675 519 364 1904 2176 11 0.0025711040943861008 311 1907 418 2058 2 0.002560425 1745 1451 1946 1796 12 0.002425 245 321 1009 1953 4 0.002375 0 113 280 1296 6 0.002375 250 249 1040 1966 8 0.002175 322 251 1007 1440 11 0.0019467666666666665 351 903 479 1111 9 0.001888275 584 532 821 978 8 0.0018325241981074214 370 1009 485 1119 0 0.0018158650491386652 4 280 165 664 9 0.0016555791666666667 1387 371 1449 435 9 0.0016326916666666667 536 643 584 709 9 0.001575 1293 118 2274 2103 8 0.001425 0 204 237 1232 9 0.00135 270 553 809 1341 4 0.0012906375 623 698 798 947 13 0.0011081708333333334 1401 679 1661 1047 3 0.001075 139 1802 2199 2836 9 0.00105 2009 833 2322 2836 7 0.0010445916666666666 536 640 584 706 7 0.001 1177 130 2174 2085 7 0.00097942 267 474 883 1172 9 0.0009333291666666667 625 742 744 931 9 0.000875 232 1699 878 2808 9 0.0008 189 216 1005 2199 10 0.000775 1713 1742 2011 2160 9 0.000775 863 1416 1347 2826 1 0.0007667541666666667 1147 2058 1989 2836 13 0.0007565833333333334 614 388 981 656 13 0.0007324208333333333 340 817 819 1424 11 0.0006650291666666667 1319 341 1646 526 7 0.0006428849999999999 0 258 219 1224 1 0.000625 0 0 488 1268 4 0.0006167083333333334 230 368 399 512 4 0.000575 1140 0 2288 2063 7 0.000575 0 0 501 1287 11 0.0005728416666666667 1874 1947 1971 2135 4 0.0005527500000000001 527 548 778 928 6 0.0005378708333333333 7 174 210 407 1 0.0005242041666666667 1278 385 1646 1119 9 0.0005 257 1825 501 2074 9 0.0005 1626 257 1810 362 6 0.0004920958333333333 1268 485 1615 983 11 0.00048415000000000003 1531 474 1706 615 9 0.000475 328 783 690 1146 9 0.00045712916666666665 2003 1836 2067 2227 1 0.00045 1156 0 2336 2237 9 0.00045 1916 567 2272 875 9 0.00045 123 1686 2176 2836 9 0.000375 1247 1728 1968 2151 8 0.000375 447 1282 700 1703 9 0.00035 1799 473 2294 1069 8 0.000325 501 1409 636 1586 9 0.000325 839 728 1454 2196 9 0.000325 2 235 190 703 12 0.000325 1190 0 2297 2193 13 0.0003 1172 425 1863 2066 11 0.0003 0 0 786 1265 8 0.000275 276 739 917 2190 11 0.000275 1325 1730 1993 2168 12 0.000275 1272 299 1941 1185 10 0.000275 77 1658 631 2392 13 0.000275 301 285 1001 1901
01431a2618c0ace741e4e270a37e20b9,3 0.6035177111625671 1059 1447 2053 1779 0 0.4524538218975067 1380 814 1648 1106 14 0.041666666666666664 0 0 1 1 7 0.010594379156827927 619 1363 1108 1698 13 0.006330204661935568 1016 551 1084 693 0 0.00565342977643013 1158 810 1642 1318 4 0.00473275 675 1398 1030 1704 13 0.0016738900000000001 783 880 922 1041 4 0.0012041708333333334 1723 1297 2119 1713 7 0.0011383116943761706 1900 1367 2176 1814 9 0.0008687850000000001 612 1387 1073 1718 11 0.00055987 1528 484 1832 560
0168eb925aa6f28a78b16134792f5d0e,14 0.8333333134651184 0 0 1 1 0 0.023549417033791542 1320 583 1516 811 4 0.003471375 1014 2047 1246 2667 4 0.002955120833333333 552 2213 868 2612 9 0.0021343249827623367 1117 412 1479 1037 9 0.0015207916666666666 258 1446 1052 1810 4 0.0014788291666666667 365 202 547 313 11 0.0013351459056138992 1504 347 1742 403 13 0.0006917333333333334 903 343 1024 604 3 0.0006732958333333333 986 1155 1737 1623 8 0.0006675708333333334 988 2742 1127 2836 0 0.0005683916666666667 1079 507 1500 1003 11 0.0004361458333333333 973 285 1186 355 4 0.0004285166666666667 1736 102 2087 421
