image_id,PredictionString
002a34c58c5b758217ed1f584ccbcfe9,14 0.7777777910232544 0 0 1 1 3 0.04408099750677744 833 1257 1908 1614 0 0.024373332659403484 1175 656 1430 928 11 0.014553500960270563 1353 291 1694 383 5 0.010148788491884867 449 937 941 1489 11 0.005452472095688184 424 333 684 478 11 0.0033306501184900603 584 305 935 397 5 0.0010994777777777777 1406 444 2185 1734 11 0.0008438944444444444 1489 308 1841 434 13 0.0006362055555555556 275 1042 435 1146 8 0.0006137444444444445 989 1030 1067 1113
004f33259ee4aef671c2b95d54e4be68,14 0.6555555462837219 0 0 1 1 0 0.08710394303003947 1263 586 1529 883 10 0.028320333333333336 1915 2783 2517 3004 3 0.022311779359976452 1015 1465 1920 1775 4 0.012580000000000001 1954 2102 2227 2570 4 0.0053236222222222225 2030 1946 2222 2150 11 0.004415722253421943 1410 320 1694 383 5 0.003880822410186132 354 620 1026 1834 8 0.0013673555555555556 1932 1479 2008 1560 5 0.0012834333333333332 1534 585 2153 1842 8 0.0011067733333333335 1970 2511 2215 2718 11 0.0008570333333333334 1691 340 1861 485 11 0.0007294555555555555 789 331 1059 390 11 0.0006226444444444445 2168 1724 2247 1862
008bdde2af2462e86fd373a445d0f4cd,0 0.632112979888916 1430 825 1733 1182 3 0.5836034417152405 1096 1417 1933 1791 11 0.052762553095817566 1706 468 1898 570 2 0.04330657795071602 1613 875 1679 960 4 0.03173827777777778 940 563 1174 833 13 0.01320147980004549 2006 1412 2107 1454 2 0.011600716970860958 1509 850 1711 1082 7 0.005363307893276215 1179 516 1328 1009 13 0.004705653333333334 882 664 1035 717 13 0.003571153385564685 961 659 1107 817 10 0.0031500944444444443 574 1642 641 1761 9 0.001373288888888889 1163 495 1346 982 11 0.0012369800000000002 1942 638 2054 768 9 0.0011859444444444445 1566 855 1741 1235 11 0.0010613333333333332 1800 484 1998 672 5 0.00079515 1692 830 2182 1912 11 0.00068716 1530 473 1834 557
009bc039326338823ca3aa84381f17f1,14 0.5999999642372131 0 0 1 1 3 0.0770399421453476 672 1050 1551 1329 0 0.0645345002412796 987 474 1211 741 5 0.035044354697068535 232 353 783 1269 7 0.02883658806482951 341 916 730 1191 5 0.017893489450216293 1316 699 1754 1339 7 0.012976744522651037 1551 1049 1760 1349 6 0.008528821791211763 240 671 689 1239 4 0.007188611111111112 1634 1089 1743 1265 11 0.002203622212012609 1166 261 1355 315 7 0.0018954833333333333 1566 1077 1714 1201 13 0.0012105333333333333 1554 1092 1760 1452 11 0.0010308166666666667 685 244 904 308 10 0.0009663888888888889 142 1324 208 1438 7 0.000940961111111111 228 534 590 1241 10 0.0007790444444444445 1638 1286 1807 1635 7 0.0007184333333333334 1618 1229 1805 1597 9 0.0006841 1943 1187 1971 1220
00a2145de1886cb9eb88869c85d74080,3 0.6010472178459167 781 1291 1863 1642 0 0.4978492259979248 1121 711 1352 936 13 0.1076778694987297 543 1294 770 1402 11 0.05492246523499489 1483 391 1612 506 2 0.04875340685248375 1306 759 1346 832 11 0.0332317017018795 597 370 746 470 11 0.014310154132544994 650 357 939 446 11 0.011483796872198582 1277 374 1516 433 9 0.006435833333333334 131 1434 776 1679 13 0.003935306798666716 823 525 868 678 2 0.002788293485840162 1225 723 1348 891 7 0.0017008466666666667 772 336 980 473 11 0.0010401388888888888 1911 1608 2015 1754 9 0.0007337866666666668 2061 421 2136 964
00b7e6bfa4dc1fe9ddd0ce74743e38c2,3 0.5193236470222473 1106 1448 2087 1962 0 0.4683918058872223 1272 830 1668 1163 8 0.18864081799983978 1124 555 1415 1013 5 0.1684700846672058 710 966 1191 1874 7 0.10593289881944656 786 1464 1159 1846 7 0.06072312220931053 1126 531 1389 1069 9 0.04490222409367561 1156 471 1506 1229 2 0.043276507407426834 1526 939 1648 1083 5 0.03582017496228218 1637 774 2181 1933 4 0.033273134380578995 766 1496 1149 1879 13 0.02266824059188366 755 1396 997 1506 2 0.020346414297819138 1318 827 1664 1136 8 0.016693102195858955 1473 1114 1679 1304 11 0.013261270709335804 1470 546 1764 643 0 0.012785227037966251 1435 1070 1681 1308 1 0.01136495266109705 1118 535 1364 1276 11 0.008375884033739567 1001 450 1288 620 7 0.008236906491219997 1407 524 1764 824 7 0.007756980136036873 833 921 974 1056 8 0.007434773724526167 836 925 967 1050 8 0.007348599999999999 1022 1623 1189 1799 5 0.006947033107280731 754 1334 1032 1565 0 0.0066672445585330324 1139 533 1350 1030 1 0.0057940000000000005 782 1441 1169 1827 0 0.005585981998592615 1123 704 1539 1373 7 0.0054921733333333335 1925 1632 2235 1957 9 0.005418566986918449 907 449 1510 2009 5 0.005416871979832649 768 1453 1157 1884 8 0.005301919999999999 823 1503 1187 1842 9 0.005197992082685232 1145 492 1372 878 7 0.005141700152307749 1029 452 1347 696 6 0.004709877777777778 771 1412 1166 1893 8 0.003653973333333333 1274 469 1649 782 13 0.002932886593043804 684 1154 1092 1756 8 0.0020607933402061462 2102 2339 2351 2635 7 0.0018903944444444442 1128 677 1295 1248 9 0.0017547611111111113 1321 428 1620 674 7 0.0017198866666666666 1638 680 1898 910 5 0.0016949266666666666 829 899 984 1081 9 0.0014614555555555553 1453 1090 1688 1330 0 0.0011884066666666667 1359 753 1836 2019 9 0.0011588222222222223 1336 940 1723 1658 11 0.0009755466666666667 2297 756 2953 1081 11 0.0009197666666666666 946 489 1148 686 9 0.0007879444444444444 2139 568 2402 814 9 0.0007290066666666667 1216 589 1699 2165 7 0.00070694 1444 568 1679 659 11 0.0007057166666666666 1116 459 1345 955 13 0.0005849222222222223 1836 975 1992 1052
011295e0bcdc7636569ab73bfdcc4450,14 0.8333333134651184 0 0 1 1 11 0.02342394491036733 666 485 919 557 11 0.02086722105741501 1291 521 1541 588 11 0.006076388681928317 257 1910 330 2027 13 0.0035637722222222217 430 1456 580 1561 11 0.0014266944444444442 1823 1889 1901 2017 11 0.0011978166666666665 1492 1699 1542 1766 11 0.0010977833333333333 1223 534 1386 624 10 0.0009824944444444446 257 1913 323 2027 11 0.0008494055555555556 1445 534 1614 641 13 0.0007235222222222222 1309 553 1449 676 0 0.0007108055555555556 1083 835 1264 1025 11 0.0005561 810 494 1005 581
013c169f9dad6f1f6485da961b9f7bf2,0 0.14888451993465424 1162 703 1419 988 13 0.07248561084270477 580 592 906 1084 6 0.0646810233592987 607 587 885 1045 7 0.03315049409866333 587 594 889 1073 13 0.02288617193698883 362 988 480 1114 9 0.02133585512638092 351 963 484 1125 7 0.01852084882557392 627 617 770 955 11 0.009129728190600872 733 374 974 478 5 0.008190232329070568 1349 735 1941 2003 11 0.0074898009188473225 1295 335 1509 417 9 0.007153333333333334 1827 861 1938 967 13 0.006652526557445526 351 1328 487 1381 13 0.006167726591229439 621 648 755 949 5 0.005984227638691664 297 580 965 1987 2 0.0055915 374 989 477 1127 11 0.003428138792514801 311 1907 418 2058 2 0.0034138999999999997 1745 1451 1946 1796 9 0.0027543 0 216 251 1158 11 0.002595688888888889 351 903 479 1111 9 0.0025177 584 532 821 978 8 0.0024433655198663473 370 1009 485 1119 13 0.0014775611111111113 1401 679 1661 1047 9 0.001244438888888889 625 742 744 931 13 0.001008777777777778 614 388 981 656 13 0.0009765611111111111 340 817 819 1424 0 0.0008878200000000001 5 296 146 612 11 0.0008867055555555557 1319 341 1646 526 7 0.0008571799999999999 0 258 219 1224 11 0.0007637888888888889 1874 1947 1971 2135 11 0.0006455333333333334 1531 474 1706 615
01431a2618c0ace741e4e270a37e20b9,3 0.6588760018348694 1060 1444 2049 1779 0 0.5638468265533447 1382 814 1647 1106 14 0.05555555555555555 0 0 1 1 7 0.014125838875770569 619 1363 1108 1698 13 0.008040273562073708 1016 552 1085 694 4 0.006310333333333334 675 1398 1030 1704 13 0.0022318533333333334 783 880 922 1041 9 0.00115838 612 1387 1073 1718 0 0.00107124 1163 835 1604 1325 11 0.0008507333333333334 1485 487 1773 577 7 0.0007158888888888888 1921 1406 2178 1822
0168eb925aa6f28a78b16134792f5d0e,14 0.7777777910232544 0 0 1 1 0 0.031399222711722054 1320 583 1516 811 9 0.0028457666436831155 1117 412 1479 1037 9 0.002027722222222222 258 1446 1052 1810 11 0.0017801945408185322 1504 347 1742 403 13 0.0009223111111111112 903 343 1024 604 3 0.0008977277777777777 986 1155 1737 1623 8 0.0008900944444444445 988 2742 1127 2836 0 0.0007578555555555555 1079 507 1500 1003 11 0.0005815277777777777 973 285 1186 355
