image_id,PredictionString
002a34c58c5b758217ed1f584ccbcfe9,14 0.875 0 0 1 1 3 0.029678375 836 1262 1901 1620 0 0.0109863125 1170 651 1436 934 11 0.0081786875 1341 293 1713 391 11 0.00297355625 431 323 728 468 11 0.0018596625 570 308 937 400 5 0.000837325 92 245 1009 1671 2 0.00069523125 307 1368 398 1418
004f33259ee4aef671c2b95d54e4be68,14 0.4625000059604645 0 0 1 1 0 0.0486755625 1258 588 1531 887 10 0.031860375 1915 2783 2517 3004 3 0.015380875 1020 1464 1920 1774 4 0.0141525 1954 2102 2227 2570 4 0.005989075 2030 1946 2222 2150 4 0.0043602 2 695 167 1212 11 0.00317191875 1413 319 1691 384 8 0.0013878099853172898 1973 2513 2200 2721 10 0.0010213875 20 2806 875 3013 11 0.000700475 2168 1724 2247 1862 11 0.000642775 1691 340 1861 485 0 0.00025 1010 555 1555 1114
008bdde2af2462e86fd373a445d0f4cd,0 0.5757143497467041 1430 823 1735 1188 3 0.49325457215309143 1095 1418 1934 1794 2 0.056487906724214554 1614 872 1681 965 4 0.0357055625 940 563 1174 833 11 0.02751150168478489 1698 468 1896 566 13 0.010351110249757767 2005 1412 2107 1454 2 0.009332699701189995 1506 846 1714 1067 13 0.0078115700744092464 881 661 1012 714 7 0.0050511788576841354 1176 493 1327 1100 0 0.003675 1160 805 1754 1413 13 0.0029852900188416243 957 657 1108 817 2 0.0019474 383 1398 473 1522 11 0.00158539 1550 467 1858 543 11 0.001194 1800 484 1998 672 8 0.0011520375 758 1485 783 1513 11 0.0009277350000000001 1942 638 2054 768 9 0.000641825 1746 489 1854 596
009bc039326338823ca3aa84381f17f1,14 0.6000000238418579 0 0 1 1 3 0.0397949375 666 1049 1550 1334 0 0.0383300625 983 477 1215 750 7 0.0237121875 347 935 746 1187 5 0.023490121588110924 205 287 820 1311 5 0.0139618125 1305 698 1751 1334 4 0.0080871875 1634 1089 1743 1265 6 0.00615310625 1363 873 1753 1338 9 0.00205611875 388 947 734 1187 9 0.0016093848971650004 1945 1188 1967 1216 13 0.00136185 1554 1092 1760 1452 7 0.001018525 191 422 742 1258 11 0.0009703625 1157 259 1367 320
00a2145de1886cb9eb88869c85d74080,3 0.523093581199646 779 1289 1864 1646 0 0.3792937099933624 1119 710 1352 937 13 0.0875275731086731 539 1291 772 1404 2 0.057577237486839294 1305 758 1345 833 11 0.04791779816150665 1479 389 1613 507 11 0.026755020022392273 597 370 746 470 11 0.009631351567804813 1277 374 1513 431 11 0.009400651790201664 666 357 950 444 9 0.003484725 102 1409 897 1764 2 0.0031591448932886124 1236 732 1344 883 13 0.002951479982584715 823 525 868 678 4 0.001551625 0 414 106 724 7 0.001275635 772 336 980 473 11 0.00117015625 1911 1608 2015 1754 2 0.00075 1280 743 1343 857 4 0.00066089375 171 47 745 357 9 0.0005503400000000001 2061 421 2136 964
00b7e6bfa4dc1fe9ddd0ce74743e38c2,3 0.5267838835716248 1107 1441 2084 1968 0 0.405267596244812 1260 830 1670 1174 8 0.12952131032943726 1120 570 1408 1049 7 0.0999189168214798 1138 509 1384 1047 7 0.09317086637020111 787 1467 1154 1846 5 0.07824341952800751 705 835 1187 1873 0 0.042755125 1377 847 1641 1102 4 0.039001185446977615 769 1496 1147 1875 2 0.03843517228960991 1530 943 1647 1081 5 0.03786306455731392 773 1458 1137 1833 2 0.03280487284064293 1333 834 1663 1139 5 0.02727149985730648 823 915 998 1054 7 0.0228134635835886 828 916 983 1050 0 0.02025 1126 674 1398 1203 5 0.019976047798991203 1669 853 2160 1793 1 0.014348714612424374 1120 573 1354 1261 13 0.014087989926338196 776 1394 979 1510 8 0.01396151166409254 827 922 982 1047 11 0.013946736231446266 1472 551 1770 645 9 0.0131530625 1113 507 1614 1400 9 0.012269394472241402 1121 573 1353 1223 1 0.011970500461757183 815 1448 1153 1808 8 0.0115 1235 519 1506 823 8 0.008969590999186039 1486 1095 1673 1297 0 0.008375 1260 825 1709 1642 5 0.007536064367741346 756 1338 1028 1563 7 0.006777680478990078 1411 525 1763 824 8 0.005511449999999999 1022 1623 1189 1799 7 0.005406275391578674 1022 454 1334 689 9 0.00474548125 785 1424 1134 1833 7 0.00411913 1925 1632 2235 1957 8 0.0039764399999999995 823 1503 1187 1842 0 0.0037701851688325405 1422 1053 1688 1352 9 0.0037265399005264044 1141 495 1374 888 7 0.003587725 1116 445 1307 589 0 0.003413832513615489 1131 681 1499 1361 5 0.00276565625 1796 1219 2212 1992 1 0.00275230625 1887 2856 2540 3000 8 0.00274048 1274 469 1649 782 0 0.002091305097565055 1303 678 1895 2181 11 0.00186825 961 480 1189 636 9 0.0017912000184878707 1195 664 1649 2050 9 0.00174045625 1482 1049 1649 1321 7 0.0015899150166660547 1646 683 1900 906 8 0.0015455950051546097 2102 2339 2351 2635 7 0.00125313 1131 724 1295 1178 13 0.001090805046260357 729 1272 1039 1636 3 0.001025 814 1476 1142 1769 2 0.001 1477 891 1643 1104 12 0.0009822875 1705 1948 1937 2150 9 0.000959875 9 2634 507 3000 8 0.0009498625 756 2807 1313 3000 11 0.00081634375 1084 480 1289 574 0 0.0007753375 1134 592 1348 969 11 0.0007316600000000001 2297 756 2953 1081 1 0.000725 1092 1371 1245 1593 11 0.00066223 978 439 1339 636 13 0.0006580375 1836 975 1992 1052 3 0.000625 1136 872 2080 2235 7 0.000575 1209 524 1470 860 7 0.000575 1271 503 1634 747 7 0.000530205 1444 568 1679 659 5 0.0005 823 843 1060 1122 0 0.00045 1089 738 1409 1810 5 0.000375 1678 708 1921 899 8 0.000375 1312 96 1485 427 2 0.0003 1371 872 1514 1037 7 0.0003 1107 509 1321 801 8 0.00025 1371 448 1476 556
011295e0bcdc7636569ab73bfdcc4450,14 0.9375 0 0 1 1 11 0.012390125 668 484 921 558 11 0.0117645 1289 522 1540 589 11 0.00580978125 257 1908 331 2029 13 0.00400924375 430 1456 580 1561 11 0.00160503125 1823 1889 1901 2017
013c169f9dad6f1f6485da961b9f7bf2,0 0.10288205742835999 1161 705 1420 994 6 0.06964774429798126 606 579 886 1044 7 0.048132896423339844 571 499 922 1053 9 0.04199395328760147 339 923 502 1134 13 0.04095878824591637 547 594 916 1133 5 0.025103779509663582 1197 329 1971 2148 7 0.012892864644527435 640 626 762 944 6 0.011025 508 466 970 1142 5 0.010346600785851479 270 400 1007 2099 8 0.009625 572 470 941 1057 4 0.0093 459 397 990 1134 9 0.007065000012516975 1823 856 1944 968 11 0.006429879926145077 1299 335 1504 414 9 0.0054 352 991 486 1115 13 0.004989394918084145 351 1328 487 1381 7 0.0049 249 238 1033 2006 11 0.00468445 739 377 958 468 9 0.004440724849700928 1 194 244 1416 13 0.004162944853305817 622 643 756 951 8 0.003525 335 905 520 1143 7 0.00311279375 630 670 947 1160 13 0.003034975 349 986 490 1138 11 0.002758025 319 1899 424 2049 10 0.00275 239 1739 735 2146 9 0.002675 519 364 1904 2176 2 0.002560425 1745 1451 1946 1796 9 0.00248336875 1387 371 1449 435 9 0.0024490375 536 643 584 709 12 0.002425 245 321 1009 1953 4 0.002375 0 113 280 1296 6 0.002375 250 249 1040 1966 8 0.002175 322 251 1007 1440 4 0.00193595625 623 698 798 947 0 0.0018158650491386652 4 280 165 664 13 0.00166225625 1401 679 1661 1047 5 0.0015835774829611182 1410 954 1894 1902 9 0.001575 1293 118 2274 2103 7 0.0015668875 536 640 584 706 8 0.001425 0 204 237 1232 13 0.00137329375 372 1003 477 1097 9 0.00135 270 553 809 1341 1 0.00115013125 1147 2058 1989 2836 13 0.00109863125 340 817 819 1424 3 0.001075 139 1802 2199 2836 9 0.00105 2009 833 2322 2836 7 0.001 1177 130 2174 2085 11 0.00099754375 1319 341 1646 526 7 0.00097942 267 474 883 1172 11 0.0009396 737 366 982 529 4 0.0009250625 230 368 399 512 9 0.000875 232 1699 878 2808 11 0.0008592625 1874 1947 1971 2135 6 0.00080680625 7 174 210 407 9 0.0008 189 216 1005 2199 1 0.00078630625 1278 385 1646 1119 10 0.000775 1713 1742 2011 2160 9 0.000775 863 1416 1347 2826 6 0.00073814375 1268 485 1615 983 11 0.000726225 1531 474 1706 615 9 0.00068569375 2003 1836 2067 2227 8 0.000653145 356 1019 484 1116 7 0.0006428849999999999 0 258 219 1224 1 0.000625 0 0 488 1268 4 0.000575 1140 0 2288 2063 7 0.000575 0 0 501 1287 4 0.0005527500000000001 527 548 778 928 9 0.0005 257 1825 501 2074 9 0.0005 1626 257 1810 362 9 0.000475 328 783 690 1146 9 0.00045 1916 567 2272 875 1 0.00045 1156 0 2336 2237 9 0.00045 123 1686 2176 2836 8 0.000375 447 1282 700 1703 9 0.000375 1247 1728 1968 2151 9 0.00035 1799 473 2294 1069 12 0.000325 1190 0 2297 2193 9 0.000325 2 235 190 703 9 0.000325 839 728 1454 2196 8 0.000325 501 1409 636 1586 11 0.0003 0 0 786 1265 13 0.0003 1172 425 1863 2066 13 0.000275 301 285 1001 1901 8 0.000275 276 739 917 2190 12 0.000275 1272 299 1941 1185 10 0.000275 77 1658 631 2392 11 0.000275 1325 1730 1993 2168
01431a2618c0ace741e4e270a37e20b9,3 0.5854207873344421 1059 1447 2054 1780 0 0.4369101822376251 1382 814 1648 1105 14 0.0625 0 0 1 1 7 0.01516725 621 1364 1116 1696 4 0.007099125 675 1398 1030 1704 0 0.00565342977643013 1158 810 1642 1318 13 0.0042306650429964066 1018 556 1081 669 13 0.00209954 1013 543 1091 743 4 0.00180625625 1723 1297 2119 1713 13 0.0016738900000000001 783 880 922 1041 9 0.0008687850000000001 612 1387 1073 1718 7 0.000601395 1883 1333 2176 1808 11 0.00055987 1528 484 1832 560
0168eb925aa6f28a78b16134792f5d0e,14 0.875 0 0 1 1 0 0.0176849375 1319 584 1515 814 4 0.0052070625 1014 2047 1246 2667 4 0.00443268125 552 2213 868 2612 4 0.00221824375 365 202 547 313 11 0.00102329375 1506 349 1743 404 3 0.00100994375 986 1155 1737 1623 4 0.000642775 1736 102 2087 421
